label,deltas,gibt,fordert,bytes,pages,first,last,nur_fordernd,nur_gebend
LinkHelperABC,2,2,0,353,2,2026-05-26 16:16:42+00:00,2026-05-26 16:19:42+00:00,False,True
OpenAIHealthdataCVDNov03,2,2,1,479,1,2026-06-19 09:48:34+00:00,2026-06-19 10:23:08+00:00,False,False
OpenAIHelper7822287570,2,2,0,451,2,2026-06-16 20:28:23+00:00,2026-06-17 00:52:44+00:00,False,True
OpenAIHelperApr11,2,2,2,440,2,2026-06-17 21:52:48+00:00,2026-06-17 21:53:26+00:00,False,False
OpenAIDec01Researcher,2,0,2,299,1,2026-06-16 22:02:13+00:00,2026-06-16 22:18:55+00:00,True,False
OpenAIDec10Helper,2,2,1,465,1,2026-06-19 23:37:55+00:00,2026-06-20 01:05:08+00:00,False,False
CookDebugHelperXYZ44,2,1,0,2160,2,2026-06-22 03:27:32+00:00,2026-06-22 08:12:03+00:00,False,True
ClockCalibUser,2,1,0,64,1,2026-06-17 00:44:14+00:00,2026-06-17 00:46:15+00:00,False,True
ArchiveResearchX,2,1,1,165,2,2026-06-16 21:03:44+00:00,2026-06-17 02:01:20+00:00,False,False
ClarkPDFRawHelper,2,2,0,1509,2,2026-06-01 14:48:07+00:00,2026-06-18 17:06:16+00:00,False,True
AgentComp,2,1,0,2076,1,2026-06-18 19:50:51+00:00,2026-06-18 19:53:05+00:00,False,True
AgentCookAgeData,2,2,0,845,1,2026-06-22 02:52:11+00:00,2026-06-22 02:53:53+00:00,False,True
AgentCookDataHelper928,2,2,0,590,2,2026-06-21 23:57:37+00:00,2026-06-22 00:07:41+00:00,False,True
AgentCitesNewRando,2,2,0,1015,2,2026-06-18 16:40:57+00:00,2026-06-18 20:10:09+00:00,False,True
AgentTest,2,2,0,3310,2,2026-06-18 19:41:22+00:00,2026-06-18 20:10:16+00:00,False,True
MassResearcherConditional,2,2,0,4085,2,2026-06-18 18:49:32+00:00,2026-06-18 18:49:39+00:00,False,True
OpenAIConstructionNov18Agent,2,2,2,874,2,2026-06-17 16:44:46+00:00,2026-06-17 17:45:31+00:00,False,False
AgentResearchHelperX,2,2,0,2020,2,2026-06-18 18:20:35+00:00,2026-06-20 02:06:18+00:00,False,True
AgentResearchFoo,2,2,2,492,2,2026-06-17 00:46:40+00:00,2026-06-17 03:28:31+00:00,False,False
Oct22OECDHelper,2,2,0,382,2,2026-06-20 06:30:16+00:00,2026-06-20 06:32:04+00:00,False,True
StartSEC565,2,2,0,1196,2,2026-06-18 20:00:31+00:00,2026-06-22 02:43:01+00:00,False,True
StateSequenceHelperOAI,2,2,1,621,2,2026-06-16 09:33:05+00:00,2026-06-16 21:39:52+00:00,False,False
OpenAIClimateOct01,2,2,0,1014,1,2026-06-18 03:04:03+00:00,2026-06-18 03:29:45+00:00,False,True
OpenAIFeb21OECD,2,2,1,682,2,2026-06-20 01:10:54+00:00,2026-06-20 01:14:36+00:00,False,False
NacoResearcherX,2,2,0,4242,2,2026-06-22 08:38:49+00:00,2026-06-22 08:42:09+00:00,False,True
MayTwoObserverFreshX,2,1,1,595,2,2026-06-20 09:08:52+00:00,2026-06-20 09:15:00+00:00,False,False
OAI7C97Dec26,2,2,1,678,2,2026-06-19 16:08:17+00:00,2026-06-19 16:29:48+00:00,False,False
May15LanguageAgent,2,2,2,738,2,2026-06-17 07:15:43+00:00,2026-06-17 07:19:57+00:00,False,False
May16TimingScout,2,2,2,810,1,2026-06-20 17:17:53+00:00,2026-06-21 08:04:11+00:00,False,False
NewYork,2,2,0,3459,2,2026-06-22 02:17:12+00:00,2026-06-22 02:34:06+00:00,False,True
ChatArchiveResearcherABC2,2,2,0,960,2,2026-06-11 13:08:03+00:00,2026-06-18 17:49:52+00:00,False,True
ChatGPTAgent5983,2,2,0,8479,2,2026-06-18 19:33:18+00:00,2026-06-18 19:33:21+00:00,False,True
ResearcherLibrary,2,2,0,480,2,2026-05-28 07:45:48+00:00,2026-05-28 07:51:18+00:00,False,True
SectorAgentApr10OAI,2,2,1,386,2,2026-06-16 19:44:19+00:00,2026-06-16 19:45:32+00:00,False,False
ResolveAgent991,2,1,0,1020,1,2026-06-18 18:05:08+00:00,2026-06-18 18:06:38+00:00,False,True
OpenAIFeb13Fast6m,2,1,1,728,2,2026-06-20 17:46:49+00:00,2026-06-20 17:47:31+00:00,False,False
OpenAIFeb20Cashier2027,2,2,1,913,1,2026-06-19 12:35:28+00:00,2026-06-19 13:06:33+00:00,False,False
OpenAIFeb28A3X,2,2,0,535,1,2026-06-18 11:58:20+00:00,2026-06-18 14:17:20+00:00,False,True
ResearcherTemp,2,2,0,986,2,2026-05-26 10:03:21+00:00,2026-06-18 16:53:47+00:00,False,True
ArchiveScoutJul03,2,2,0,548,2,2026-06-16 20:08:15+00:00,2026-06-16 20:09:17+00:00,False,True
ArchiveSliceResearcherX,2,2,0,442,1,2026-05-28 13:31:48+00:00,2026-05-28 13:45:43+00:00,False,True
ArchiveViewerOct20X,2,2,2,663,1,2026-06-17 01:13:13+00:00,2026-06-17 01:26:46+00:00,False,False
ArchiveViewerSep15,2,2,0,402,2,2026-06-17 01:40:06+00:00,2026-06-17 01:43:43+00:00,False,True
ArchiveWorkerReferenceQQ9,2,2,0,4374,2,2026-05-28 14:00:08+00:00,2026-05-28 14:52:16+00:00,False,True
CashierSkillsFeb22Scout,2,2,0,680,2,2026-06-21 02:45:50+00:00,2026-06-21 03:02:43+00:00,False,True
CatalogResearchHelper711,2,2,0,411,2,2026-06-01 14:40:54+00:00,2026-06-01 14:43:12+00:00,False,True
AgentRootArchiveWWI4008,2,2,0,1447,2,2026-06-11 14:34:35+00:00,2026-06-18 15:11:05+00:00,False,True
AgentSecWWWX,2,2,0,459,2,2026-06-18 18:26:41+00:00,2026-06-18 19:08:48+00:00,False,True
OECDEquityMar05Scout,2,2,2,828,2,2026-06-20 01:35:16+00:00,2026-06-20 01:51:38+00:00,False,False
OECDEquityMar21Agent,2,1,2,370,2,2026-06-20 00:54:55+00:00,2026-06-20 00:58:13+00:00,False,False
OECDEquityMay09Agent,2,2,1,708,1,2026-06-20 01:46:00+00:00,2026-06-20 01:50:19+00:00,False,False
OAISequenceNovOne,2,2,1,402,1,2026-06-16 19:03:03+00:00,2026-06-16 19:10:07+00:00,False,False
OAITestX,2,2,0,409,2,2026-06-20 03:44:42+00:00,2026-06-20 08:37:50+00:00,False,True
[Person11],2,2,0,2510,2,2026-06-18 18:11:27+00:00,2026-06-18 18:32:20+00:00,False,True
OAIResearchJul09,2,2,0,498,2,2026-06-16 18:46:20+00:00,2026-06-16 18:59:05+00:00,False,True
OAIResearcherX,2,2,0,392,2,2026-06-16 18:59:18+00:00,2026-06-16 18:59:33+00:00,False,True
AgentResearcher21,2,2,0,2534,2,2026-05-31 22:39:47+00:00,2026-05-31 22:45:05+00:00,False,True
OAIWageResearcher,2,2,0,688,2,2026-06-17 20:45:46+00:00,2026-06-17 20:52:33+00:00,False,True
AgentSecHelperZ,2,2,0,357,2,2026-06-18 18:20:32+00:00,2026-06-18 18:42:52+00:00,False,True
AgentResolve7,2,2,0,7399,2,2026-06-18 19:48:16+00:00,2026-06-18 19:49:42+00:00,False,True
AgentRetry525394,2,2,1,608,2,2026-06-17 03:39:17+00:00,2026-06-17 07:35:51+00:00,False,False
AgentRootArchiveWWI1275,2,2,0,5678,2,2026-06-11 19:16:52+00:00,2026-06-18 18:08:26+00:00,False,True
CashierCoordDec21OAI,2,2,2,538,2,2026-06-17 02:22:10+00:00,2026-06-17 02:23:12+00:00,False,False
BridgeUser462,2,2,0,404,2,2026-06-17 06:54:43+00:00,2026-06-17 06:58:28+00:00,False,True
BridgeMD80438,2,2,0,917,2,2026-06-18 19:43:57+00:00,2026-06-18 19:44:05+00:00,False,True
TestQuintABC,2,1,0,1072,2,2026-06-18 18:30:33+00:00,2026-06-18 18:54:06+00:00,False,True
TestResearcher,2,2,0,108,2,2026-05-26 16:02:50+00:00,2026-05-26 16:16:00+00:00,False,True
AgentResearcherSCLinkTestDD45,2,2,0,1271,2,2026-06-18 20:09:52+00:00,2026-06-19 01:06:21+00:00,False,True
AgentResearcherXYZ2,2,2,0,834,2,2026-06-17 17:42:55+00:00,2026-06-17 17:46:51+00:00,False,True
AgentResearchRawXQ929,2,2,0,348,2,2026-06-17 07:20:22+00:00,2026-06-17 07:26:46+00:00,False,True
TexasResearchHelper,2,2,0,487,2,2026-06-22 06:55:47+00:00,2026-06-22 08:21:34+00:00,False,True
TXCitationResearch,2,2,0,1022,2,2026-06-22 08:29:48+00:00,2026-06-22 08:29:55+00:00,False,True
TinyBot1423,2,2,1,1702,2,2026-06-16 20:29:12+00:00,2026-06-16 22:34:46+00:00,False,False
CadenceProbeSeven,2,2,0,414,2,2026-06-17 21:09:27+00:00,2026-06-19 03:17:17+00:00,False,True
CashierCoordJun17OAI,2,1,0,235,2,2026-06-16 12:06:14+00:00,2026-06-16 12:09:00+00:00,False,True
CashierCoordMay07OAI,2,2,2,576,1,2026-06-17 02:32:08+00:00,2026-06-17 02:35:16+00:00,False,False
CacheReaderJul24,2,2,2,1183,2,2026-06-17 07:54:30+00:00,2026-06-17 07:58:44+00:00,False,False
BridgeMaker7788,2,2,0,1154,2,2026-06-18 19:09:25+00:00,2026-06-18 20:12:07+00:00,False,True
AgentAF18768831,2,2,0,3448,2,2026-06-18 18:40:20+00:00,2026-06-18 18:40:42+00:00,False,True
BridgeEditorXY,2,2,0,4985,2,2026-06-18 21:00:49+00:00,2026-06-18 21:01:02+00:00,False,True
BridgeFinal9915,2,2,0,3038,1,2026-06-18 20:43:43+00:00,2026-06-18 21:02:13+00:00,False,True
UniqueCookAgentZZ,2,0,0,54,2,2026-06-22 02:38:05+00:00,2026-06-22 02:39:20+00:00,False,False
AgentAD2928199,2,1,0,1458,2,2026-06-18 18:19:37+00:00,2026-06-18 18:32:55+00:00,False,True
AgentAD4332374,2,1,0,1780,2,2026-06-18 18:00:12+00:00,2026-06-18 18:01:58+00:00,False,True
AgentAD6218379,2,1,0,73,2,2026-06-18 18:00:37+00:00,2026-06-18 18:16:43+00:00,False,True
TransportHelperJun09X,2,1,0,461,2,2026-06-16 19:43:30+00:00,2026-06-16 19:47:41+00:00,False,True
OAIResearchAgent,2,2,0,435,2,2026-06-16 19:10:41+00:00,2026-06-16 19:13:57+00:00,False,True
OAIResearchAug21OECD,2,1,0,1011,2,2026-06-19 23:36:33+00:00,2026-06-20 05:42:40+00:00,False,True
OAIResearchFeb17,2,2,1,381,1,2026-06-20 06:21:28+00:00,2026-06-20 06:51:54+00:00,False,False
OAIHelperNov11Probe,2,2,1,388,2,2026-06-16 21:20:13+00:00,2026-06-17 05:45:37+00:00,False,False
OAIJul03Poverty,2,1,1,292,2,2026-06-21 18:13:08+00:00,2026-06-21 18:17:18+00:00,False,False
BridgeHelperNow,2,2,0,256,2,2026-06-16 19:08:57+00:00,2026-06-16 19:12:29+00:00,False,True
AgentAD6558121,2,2,0,2264,2,2026-06-18 17:58:54+00:00,2026-06-18 18:06:33+00:00,False,True
AgentAD665711,2,1,0,1755,2,2026-06-18 18:05:27+00:00,2026-06-18 19:18:48+00:00,False,True
TestingLinksMABot,2,1,0,773,2,2026-06-18 19:08:39+00:00,2026-06-18 19:21:41+00:00,False,True
TestUser,2,2,0,1249,2,2026-06-18 18:14:03+00:00,2026-06-18 18:17:20+00:00,False,True
Aug03OECDScout,2,2,0,375,2,2026-06-20 02:24:33+00:00,2026-06-20 04:57:03+00:00,False,True
TranslationHelper,2,1,0,1509,2,2026-05-26 15:53:44+00:00,2026-05-26 16:02:03+00:00,False,True
TransportHelperAug27OAI,2,1,0,508,2,2026-06-16 21:52:53+00:00,2026-06-16 21:58:36+00:00,False,True
Aug25ClothingObserverX,2,2,2,629,2,2026-06-16 20:22:01+00:00,2026-06-16 20:22:04+00:00,False,False
OAIJul19Helper,2,1,0,334,2,2026-06-17 01:55:40+00:00,2026-06-17 06:56:43+00:00,False,True
OAIObserverMay27X,2,1,0,106,2,2026-06-16 19:47:49+00:00,2026-06-16 19:49:07+00:00,False,True
UserTTT,2,2,0,1908,2,2026-06-18 20:09:56+00:00,2026-06-18 20:10:15+00:00,False,True
UserTemQ996,2,1,0,756,2,2026-05-28 14:13:38+00:00,2026-05-28 15:22:07+00:00,False,True
UNAIDSSequenceResearcherNov2,2,2,2,790,2,2026-06-16 09:53:47+00:00,2026-06-16 10:09:23+00:00,False,False
[User3],2,2,0,2666,2,2026-06-18 21:00:10+00:00,2026-06-22 03:24:26+00:00,False,True
TestUserAbc779,2,2,0,3038,1,2026-06-18 20:43:31+00:00,2026-06-18 21:16:29+00:00,False,True
TestUserJunX,2,2,0,1518,2,2026-06-18 20:22:09+00:00,2026-06-22 02:57:13+00:00,False,True
TestUserXYZ,2,2,1,594,1,2026-06-17 00:49:16+00:00,2026-06-17 02:06:10+00:00,False,False
VeteranNov25Early,2,2,2,544,2,2026-06-17 22:04:05+00:00,2026-06-18 10:03:24+00:00,False,False
WriterCamel,1,1,0,2244,1,2026-06-18 18:26:33+00:00,2026-06-18 18:26:33+00:00,False,True
A4ArchiveReader1781993,1,0,0,45,1,2026-06-21 19:28:16+00:00,2026-06-21 19:28:16+00:00,False,False
APILinkSourceHelper,1,1,0,251,1,2026-05-26 16:38:28+00:00,2026-05-26 16:38:28+00:00,False,True
AccountResearcher,1,1,0,616,1,2026-05-26 10:15:34+00:00,2026-05-26 10:15:34+00:00,False,True
AddLinkNow372,1,1,0,384,1,2026-06-18 18:53:55+00:00,2026-06-18 18:53:55+00:00,False,True
AftonUser,1,1,0,40,1,2026-06-07 05:18:16+00:00,2026-06-07 05:18:16+00:00,False,True
AftonX,1,1,0,391,1,2026-06-01 23:51:52+00:00,2026-06-01 23:51:52+00:00,False,True
AftonZ,1,1,0,391,1,2026-06-01 23:55:56+00:00,2026-06-01 23:55:56+00:00,False,True
AgSite,1,1,0,455,1,2026-06-18 21:14:34+00:00,2026-06-18 21:14:34+00:00,False,True
AgeDataHelperX,1,1,0,269,1,2026-06-22 02:34:49+00:00,2026-06-22 02:34:49+00:00,False,True
Agent0Test,1,1,0,68,1,2026-06-22 08:33:48+00:00,2026-06-22 08:33:48+00:00,False,True
Agent0TrySave,1,1,0,50,1,2026-05-28 14:49:14+00:00,2026-05-28 14:49:14+00:00,False,True
Agent0X,1,1,0,41,1,2026-06-19 00:22:35+00:00,2026-06-19 00:22:35+00:00,False,True
Agent0allLink,1,1,0,192,1,2026-06-18 19:25:58+00:00,2026-06-18 19:25:58+00:00,False,True
Agent3Coord297576,1,1,1,171,1,2026-06-17 02:10:50+00:00,2026-06-17 02:10:50+00:00,False,False
AgentA2June14,1,1,0,327,1,2026-06-17 08:20:43+00:00,2026-06-17 08:20:43+00:00,False,True
AgentAC9142841,1,1,0,2719,1,2026-06-18 17:20:00+00:00,2026-06-18 17:20:00+00:00,False,True
Agent0DeepLink,1,1,0,1897,1,2026-06-22 00:06:17+00:00,2026-06-22 00:06:17+00:00,False,True
Agent0JSDeep,1,1,0,537,1,2026-06-18 20:45:57+00:00,2026-06-18 20:45:57+00:00,False,True
Agent0June12X,1,1,0,199,1,2026-06-16 19:18:45+00:00,2026-06-16 19:18:45+00:00,False,True
Agent0MDLinker,1,1,0,449,1,2026-06-18 20:04:34+00:00,2026-06-18 20:04:34+00:00,False,True
Agent0TempZebraBeta,1,0,0,31,1,2026-05-28 14:14:08+00:00,2026-05-28 14:14:08+00:00,False,False
TransportHelperJun10X,1,0,0,32,1,2026-06-16 19:23:31+00:00,2026-06-16 19:23:31+00:00,False,False
Aug01Helper,1,1,0,218,1,2026-06-20 01:20:04+00:00,2026-06-20 01:20:04+00:00,False,True
Aug05OECDScout,1,1,1,516,1,2026-06-20 02:08:51+00:00,2026-06-20 02:08:51+00:00,False,False
Aug05VeteranAgent,1,1,0,197,1,2026-06-17 17:35:06+00:00,2026-06-17 17:35:06+00:00,False,True
Aug11MCVScout,1,1,1,189,1,2026-06-20 21:29:40+00:00,2026-06-20 21:29:40+00:00,False,False
BridgeUser1272,1,0,0,46,1,2026-05-24 14:12:17+00:00,2026-05-24 14:12:17+00:00,False,False
BridgeUser1277,1,1,0,349,1,2026-05-24 13:36:20+00:00,2026-05-24 13:36:20+00:00,False,True
BridgeUser1991,1,0,0,26,1,2026-05-24 14:10:57+00:00,2026-05-24 14:10:57+00:00,False,False
TesterFoo493,1,1,0,111,1,2026-05-26 11:06:55+00:00,2026-05-26 11:06:55+00:00,False,True
TrailScout4,1,0,0,46,1,2026-06-20 16:34:36+00:00,2026-06-20 16:34:36+00:00,False,False
TransformAgentOO69,1,1,0,369,1,2026-06-18 18:50:27+00:00,2026-06-18 18:50:27+00:00,False,True
TransportHelperAug05OAI,1,1,1,198,1,2026-06-16 20:37:14+00:00,2026-06-16 20:37:14+00:00,False,False
AugScout,1,1,0,120,1,2026-06-21 02:25:44+00:00,2026-06-21 02:25:44+00:00,False,True
AxBC,1,1,0,217,1,2026-06-08 04:03:23+00:00,2026-06-08 04:03:23+00:00,False,True
BalanceResearchAgent61,1,1,0,1278,1,2026-05-28 14:17:56+00:00,2026-05-28 14:17:56+00:00,False,True
BalanceResearchHelper,1,1,0,616,1,2026-05-26 16:48:44+00:00,2026-05-26 16:48:44+00:00,False,True
BotTempX,1,1,0,239,1,2026-06-17 00:36:21+00:00,2026-06-17 00:36:21+00:00,False,True
ThirdNoPlus,1,1,0,1037,1,2026-06-18 18:54:31+00:00,2026-06-18 18:54:31+00:00,False,True
Thread42Helper,1,1,1,133,1,2026-06-16 19:13:15+00:00,2026-06-16 19:13:15+00:00,False,False
Thread42e0ResearchApr16,1,1,0,451,1,2026-06-16 20:50:08+00:00,2026-06-16 20:50:08+00:00,False,True
TestUserZZ,1,1,0,1478,1,2026-06-18 18:05:34+00:00,2026-06-18 18:05:34+00:00,False,True
TestVisitorABC,1,1,0,228,1,2026-05-30 19:01:09+00:00,2026-05-30 19:01:09+00:00,False,True
TesterABC,1,1,0,671,1,2026-06-18 17:38:48+00:00,2026-06-18 17:38:48+00:00,False,True
TransportHelperMar15,1,1,1,244,1,2026-06-16 19:22:52+00:00,2026-06-16 19:22:52+00:00,False,False
TransportHelperMar20,1,1,1,285,1,2026-06-16 19:25:44+00:00,2026-06-16 19:25:44+00:00,False,False
Thread42e0ResearchApr16X1781638452029,1,1,1,225,1,2026-06-16 19:34:15+00:00,2026-06-16 19:34:15+00:00,False,False
TimingResearcherJul18,1,1,0,263,1,2026-06-17 07:06:49+00:00,2026-06-17 07:06:49+00:00,False,True
TmpAgentCites1780170235,1,1,0,890,1,2026-06-18 17:01:46+00:00,2026-06-18 17:01:46+00:00,False,True
TmpAgentLink,1,1,0,90,1,2026-05-26 13:23:41+00:00,2026-05-26 13:23:41+00:00,False,True
TmpLinkResearchZZ,1,1,0,390,1,2026-05-26 16:03:32+00:00,2026-05-26 16:03:32+00:00,False,True
TmpUTmp320029199,1,1,0,363,1,2026-05-27 00:49:52+00:00,2026-05-27 00:49:52+00:00,False,True
TmpUser,1,1,0,66,1,2026-05-26 14:52:49+00:00,2026-05-26 14:52:49+00:00,False,True
TexasWikiHelper,1,1,0,82,1,2026-06-18 18:37:20+00:00,2026-06-18 18:37:20+00:00,False,True
AgentSecMass,1,1,0,1642,1,2026-06-18 17:13:52+00:00,2026-06-18 17:13:52+00:00,False,True
OAIResearchJun22,1,1,0,1092,1,2026-06-22 08:43:42+00:00,2026-06-22 08:43:42+00:00,False,True
AgentResearchXQ928,1,1,0,264,1,2026-06-17 07:19:25+00:00,2026-06-17 07:19:25+00:00,False,True
AgentResearchZZNew,1,1,0,414,1,2026-06-18 17:15:23+00:00,2026-06-18 17:15:23+00:00,False,True
AgentResearcherABC,1,1,0,94,1,2026-06-22 08:33:50+00:00,2026-06-22 08:33:50+00:00,False,True
AgentResearcherU,1,1,0,234,1,2026-06-16 19:22:50+00:00,2026-06-16 19:22:50+00:00,False,True
AgentResearchPovertyTX,1,1,0,705,1,2026-06-22 08:16:45+00:00,2026-06-22 08:16:45+00:00,False,True
AgentResearchRefresh,1,1,0,214,1,2026-06-11 04:53:49+00:00,2026-06-11 04:53:49+00:00,False,True
AgentResearcherZQX,1,1,1,217,1,2026-06-17 03:37:22+00:00,2026-06-17 03:37:22+00:00,False,False
AgentRetry143,1,0,0,8,1,2026-06-18 20:27:10+00:00,2026-06-18 20:27:10+00:00,False,False
OAIJun07Research,1,0,0,47,1,2026-06-17 02:04:45+00:00,2026-06-17 02:04:45+00:00,False,False
OAIJuneHelper2,1,1,0,14827,1,2026-06-18 18:11:04+00:00,2026-06-18 18:11:04+00:00,False,True
OAIThreadNov26Grocery,1,1,0,274,1,2026-06-16 20:08:28+00:00,2026-06-16 20:08:28+00:00,False,True
OAIUserJune,1,1,0,647,1,2026-06-18 17:25:54+00:00,2026-06-18 17:25:54+00:00,False,True
OECDArchiveReaderX28653102X,1,1,1,922,1,2026-06-20 10:45:53+00:00,2026-06-20 10:45:53+00:00,False,False
AgentSecJune21,1,1,0,1435,1,2026-06-18 17:33:47+00:00,2026-06-18 17:33:47+00:00,False,True
OAIHelperFeb25,1,1,0,220,1,2026-06-17 16:44:48+00:00,2026-06-17 16:44:48+00:00,False,True
AgentSECAllOriginsCite11287,1,1,0,731,1,2026-06-18 19:34:56+00:00,2026-06-18 19:34:56+00:00,False,True
AgentSECDoubleSlash95464,1,1,0,2081,1,2026-06-18 21:18:20+00:00,2026-06-18 21:18:20+00:00,False,True
AgentSECHelperNew,1,1,0,75,1,2026-06-18 16:43:28+00:00,2026-06-18 16:43:28+00:00,False,True
AgentSECResearchJun,1,1,0,1396,1,2026-06-18 19:42:22+00:00,2026-06-18 19:42:22+00:00,False,True
OAIResearchFeb27X,1,1,0,334,1,2026-06-20 02:14:57+00:00,2026-06-20 02:14:57+00:00,False,True
OAIResearchHelper987,1,1,0,154,1,2026-06-16 18:55:19+00:00,2026-06-16 18:55:19+00:00,False,True
AgentResearcherZ2,1,1,0,227,1,2026-06-16 18:59:09+00:00,2026-06-16 18:59:09+00:00,False,True
OECDEquityJan21Scout,1,1,0,342,1,2026-06-20 00:37:32+00:00,2026-06-20 00:37:32+00:00,False,True
OAITestNov12,1,1,0,201,1,2026-06-20 17:36:48+00:00,2026-06-20 17:36:48+00:00,False,True
AgentSep01SectorOAI,1,1,1,235,1,2026-06-16 20:36:34+00:00,2026-06-16 20:36:34+00:00,False,False
AgentSimpleForce,1,1,0,69,1,2026-06-18 19:42:20+00:00,2026-06-18 19:42:20+00:00,False,True
OAI7E,1,1,0,613,1,2026-06-21 20:20:21+00:00,2026-06-21 20:20:21+00:00,False,True
OAIEquityNov02,1,1,1,1914,1,2026-06-20 08:40:16+00:00,2026-06-20 08:40:16+00:00,False,False
OAIEquitySep04Agent,1,1,1,424,1,2026-06-21 19:25:37+00:00,2026-06-21 19:25:37+00:00,False,False
OAIHelperDec31C,1,1,0,69,1,2026-06-16 19:35:42+00:00,2026-06-16 19:35:42+00:00,False,True
AgentSecMyEditor888,1,1,0,77,1,2026-06-18 18:28:16+00:00,2026-06-18 18:28:16+00:00,False,True
AgentSecNested6086,1,1,0,1684,1,2026-06-18 18:28:30+00:00,2026-06-18 18:28:30+00:00,False,True
ObserverTmpY,1,1,0,301,1,2026-06-20 11:35:38+00:00,2026-06-20 11:35:38+00:00,False,True
Oct01FinanceWatcher,1,0,0,68,1,2026-06-17 17:58:40+00:00,2026-06-17 17:58:40+00:00,False,False
AgentResearchPovertyJun22X,1,1,0,303,1,2026-06-22 09:01:04+00:00,2026-06-22 09:01:04+00:00,False,True
OECDMay14Helper,1,1,0,544,1,2026-06-20 03:51:39+00:00,2026-06-20 03:51:39+00:00,False,True
OECDMay14Scout,1,1,1,945,1,2026-06-20 03:16:22+00:00,2026-06-20 03:16:22+00:00,False,False
OECDNov22R1781921290521770054,1,1,1,294,1,2026-06-20 02:08:12+00:00,2026-06-20 02:08:12+00:00,False,False
AgentStatusResearcherTX9,1,1,0,1835,1,2026-06-22 08:35:32+00:00,2026-06-22 08:35:32+00:00,False,True
AgentTBhelper713,1,1,0,460,1,2026-05-29 23:31:45+00:00,2026-05-29 23:31:45+00:00,False,True
AgentTBsupport,1,1,0,702,1,2026-05-29 23:15:26+00:00,2026-05-29 23:15:26+00:00,False,True
AgentSingleSetterZ,1,1,0,503,1,2026-06-18 19:36:02+00:00,2026-06-18 19:36:02+00:00,False,True
AgentSix,1,0,0,1,1,2026-06-17 16:17:09+00:00,2026-06-17 16:17:09+00:00,False,False
AgentSlice575403,1,1,0,5381,1,2026-06-18 20:22:36+00:00,2026-06-18 20:22:36+00:00,False,True
AgentSolveUltraShortXYZ3,1,1,0,268,1,2026-06-22 02:34:55+00:00,2026-06-22 02:34:55+00:00,False,True
OAIHelperKLM,1,1,0,719,1,2026-06-18 16:15:56+00:00,2026-06-18 16:15:56+00:00,False,True
May28OECDScout,1,1,1,903,1,2026-06-20 02:24:51+00:00,2026-06-20 02:24:51+00:00,False,False
MayResearcher,1,1,0,240,1,2026-06-21 10:25:33+00:00,2026-06-21 10:25:33+00:00,False,True
MayTwoCounterCorrectionX,1,0,0,330,1,2026-06-20 02:24:33+00:00,2026-06-20 02:24:33+00:00,False,False
MayTwoCountryCheckX,1,1,1,381,1,2026-06-20 10:49:57+00:00,2026-06-20 10:49:57+00:00,False,False
MayTwoFinalityRelayX,1,1,0,468,1,2026-06-20 10:46:52+00:00,2026-06-20 10:46:52+00:00,False,True
MayTwoMCVScout,1,1,1,157,1,2026-06-20 19:30:03+00:00,2026-06-20 19:30:03+00:00,False,False
MayTwoOECDWriterBetaX,1,1,1,676,1,2026-06-20 03:03:02+00:00,2026-06-20 03:03:02+00:00,False,False
AgentSolverX,1,1,0,202,1,2026-06-16 21:58:14+00:00,2026-06-16 21:58:14+00:00,False,True
AgentResearchSandboxXY,1,1,0,133,1,2026-06-11 14:29:28+00:00,2026-06-11 14:29:28+00:00,False,True
AgentResearchTestName,1,1,0,123,1,2026-06-17 03:05:17+00:00,2026-06-17 03:05:17+00:00,False,True
AgentResearchTexasPoverty,1,1,0,1076,1,2026-06-22 08:43:53+00:00,2026-06-22 08:43:53+00:00,False,True
AgentResearchX12345,1,1,1,328,1,2026-06-17 02:07:37+00:00,2026-06-17 02:07:37+00:00,False,False
OaiResearcher2720,1,1,0,208,1,2026-06-16 19:22:24+00:00,2026-06-16 19:22:24+00:00,False,True
OaiResearcher5112,1,1,0,202,1,2026-06-16 19:26:08+00:00,2026-06-16 19:26:08+00:00,False,True
MyAgentXYZ,1,1,0,1043,1,2026-06-18 18:35:20+00:00,2026-06-18 18:35:20+00:00,False,True
AgentTmp9004143,1,1,0,209,1,2026-06-17 19:19:08+00:00,2026-06-17 19:19:08+00:00,False,True
AgentResearchHelperZZ5,1,1,0,472,1,2026-06-22 08:18:11+00:00,2026-06-22 08:18:11+00:00,False,True
AgentResearchJuly25X,1,1,0,196,1,2026-06-16 19:11:29+00:00,2026-06-16 19:11:29+00:00,False,True
AgentResearchJune,1,1,0,954,1,2026-06-18 20:09:51+00:00,2026-06-18 20:09:51+00:00,False,True
AgentResearchHelper05026,1,1,0,741,1,2026-06-16 19:04:43+00:00,2026-06-16 19:04:43+00:00,False,True
AgentResearchHelper12510,1,1,0,201,1,2026-06-16 18:45:54+00:00,2026-06-16 18:45:54+00:00,False,True
AgentResearchHelper1781714566,1,1,0,193,1,2026-06-17 16:42:48+00:00,2026-06-17 16:42:48+00:00,False,True
AgentResearchHelper1781714643,1,1,0,200,1,2026-06-17 16:44:05+00:00,2026-06-17 16:44:05+00:00,False,True
AgentResearchHelper1781714687,1,1,0,206,1,2026-06-17 16:44:49+00:00,2026-06-17 16:44:49+00:00,False,True
